Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,20.0,20.155000686645508,19.969999313354492,20.100000381469727,9.846402168273926,1526200
2008-01-03,19.979999542236328,20.145000457763672,19.860000610351562,19.969999313354492,9.782720565795898,1142600
2008-01-04,19.760000228881836,20.030000686645508,19.7450008392334,19.860000610351562,9.72883415222168,951000
2008-01-07,19.815000534057617,20.0,19.71500015258789,19.84000015258789,9.719036102294922,1346600
2008-01-08,19.825000762939453,19.8700008392334,19.5,19.649999618530273,9.625962257385254,1112400
2008-01-09,19.7450008392334,20.19499969482422,19.59000015258789,20.149999618530273,9.870896339416504,2143600
2008-01-10,20.149999618530273,20.290000915527344,19.81999969482422,20.059999465942383,9.826809883117676,1554800
2008-01-11,19.885000228881836,20.084999084472656,19.834999084472656,19.950000762939453,9.772918701171875,1282600
2008-01-14,19.799999237060547,19.989999771118164,19.799999237060547,19.954999923706055,9.775371551513672,964200
2008-01-15,19.774999618530273,19.875,19.475000381469727,19.524999618530273,9.564729690551758,1318000
2008-01-16,19.295000076293945,19.69499969482422,19.295000076293945,19.510000228881836,9.557378768920898,1328600
2008-01-17,19.565000534057617,19.75,19.30500030517578,19.459999084472656,9.53288459777832,1519800
2008-01-18,19.424999237060547,19.639999389648438,18.924999237060547,19.100000381469727,9.356534004211426,1476000
2008-01-21,18.540000915527344,19.100000381469727,18.125,18.360000610351562,8.994030952453613,926800
2008-01-22,18.360000610351562,19.2549991607666,18.360000610351562,19.2549991607666,9.432461738586426,2754600
2008-01-23,18.875,19.125,18.575000762939453,19.049999237060547,9.332038879394531,1462400
2008-01-24,19.15999984741211,19.204999923706055,18.684999465942383,18.899999618530273,9.258561134338379,1180400
2008-01-25,19.225000381469727,19.225000381469727,18.760000228881836,19.03499984741211,9.324689865112305,1279400
2008-01-28,19.03499984741211,19.170000076293945,18.850000381469727,19.170000076293945,9.390820503234863,1230200
2008-01-29,19.25,19.649999618530273,19.25,19.454999923706055,9.530439376831055,1376600
2008-01-30,19.575000762939453,19.735000610351562,18.985000610351562,19.420000076293945,9.513291358947754,1669000
2008-01-31,19.229999542236328,20.049999237060547,19.1299991607666,20.045000076293945,9.819461822509766,3337600
2008-02-01,20.09000015258789,20.174999237060547,19.959999084472656,20.100000381469727,9.846402168273926,3742600
2008-02-04,20.024999618530273,20.19499969482422,19.80500030517578,20.19499969482422,9.892939567565918,1098000
2008-02-05,20.149999618530273,20.295000076293945,20.020000457763672,20.100000381469727,9.846402168273926,1853800
2008-02-06,20.274999618530273,20.274999618530273,19.795000076293945,19.940000534057617,9.768026351928711,1801800
2008-02-07,19.94499969482422,19.985000610351562,19.549999237060547,19.854999542236328,9.726385116577148,1927600
2008-02-08,19.655000686645508,19.889999389648438,19.5049991607666,19.649999618530273,9.625962257385254,1219400
2008-02-11,19.799999237060547,20.2549991607666,19.549999237060547,20.229999542236328,9.910087585449219,2114600
2008-02-12,20.19499969482422,20.440000534057617,20.135000228881836,20.375,9.981114387512207,4192000
2008-02-13,20.209999084472656,20.3700008392334,20.174999237060547,20.270000457763672,10.010751724243164,2050200
2008-02-14,20.350000381469727,20.350000381469727,20.149999618530273,20.174999237060547,9.963829040527344,1139200
2008-02-15,20.2549991607666,20.2549991607666,20.06999969482422,20.145000457763672,9.949016571044922,1380600
