Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.625,34.685001373291016,34.060001373291016,34.060001373291016,18.94243621826172,3165400
2008-01-03,34.040000915527344,34.224998474121094,33.525001525878906,33.869998931884766,18.836769104003906,3320200
2008-01-04,33.724998474121094,33.83000183105469,33.45500183105469,33.560001373291016,18.664363861083984,3649600
2008-01-07,33.6349983215332,33.790000915527344,32.5,32.83000183105469,18.258371353149414,9979200
2008-01-08,33.25,33.44499969482422,32.46500015258789,32.564998626708984,18.110990524291992,7672800
2008-01-09,32.69499969482422,33.275001525878906,32.5,33.14500045776367,18.433561325073242,6243600
2008-01-10,33.25,34.064998626708984,32.95000076293945,33.75,18.7700252532959,6736400
2008-01-11,33.70000076293945,34.314998626708984,33.349998474121094,34.095001220703125,18.96190643310547,4737600
2008-01-14,34.25,34.26499938964844,33.13999938964844,33.220001220703125,18.475276947021484,5114600
2008-01-15,33.150001525878906,33.150001525878906,32.58000183105469,32.58000183105469,18.11933708190918,6455600
2008-01-16,32.5,33.48500061035156,32.185001373291016,33.25,18.49195671081543,8543800
2008-01-17,33.47999954223633,33.625,32.5099983215332,32.625,18.144365310668945,5150000
2008-01-18,33.0,33.02000045776367,31.850000381469727,32.345001220703125,17.98863410949707,5474800
2008-01-21,31.43000030517578,31.4950008392334,30.600000381469727,30.739999771118164,17.096017837524414,5615400
2008-01-22,30.5,32.63999938964844,30.5,32.54999923706055,18.102645874023438,9797400
2008-01-23,31.75,34.19499969482422,31.739999771118164,34.119998931884766,18.975805282592773,9190800
2008-01-24,34.32500076293945,34.334999084472656,33.38999938964844,33.650001525878906,18.714412689208984,5374800
2008-01-25,34.20000076293945,34.20000076293945,32.95000076293945,33.13999938964844,18.430774688720703,4671200
2008-01-28,33.150001525878906,33.525001525878906,32.845001220703125,33.4900016784668,18.625429153442383,5623600
2008-01-29,33.625,34.14500045776367,33.3849983215332,34.060001373291016,18.94243621826172,5378200
2008-01-30,34.005001068115234,34.25,33.46500015258789,33.625,18.700511932373047,4538000
2008-01-31,33.25,34.23500061035156,33.125,34.005001068115234,18.911848068237305,8094600
2008-02-01,34.0,34.51499938964844,33.89500045776367,34.51499938964844,19.19548797607422,5625200
2008-02-04,34.51499938964844,34.54499816894531,33.915000915527344,33.94499969482422,18.878480911254883,4859000
2008-02-05,33.849998474121094,33.959999084472656,33.25,33.275001525878906,18.505861282348633,3938400
2008-02-06,33.625,33.720001220703125,33.154998779296875,33.34000015258789,18.542011260986328,4015000
2008-02-07,33.375,33.9900016784668,33.25,33.650001525878906,18.714412689208984,4909000
2008-02-08,33.45000076293945,33.79999923706055,33.09000015258789,33.334999084472656,18.539222717285156,3664000
2008-02-11,33.459999084472656,33.53499984741211,33.040000915527344,33.334999084472656,18.539222717285156,3032000
2008-02-12,33.41999816894531,33.584999084472656,32.80500030517578,33.0,18.352916717529297,4698600
2008-02-13,33.09000015258789,33.25,32.755001068115234,33.25,18.49195671081543,3400400
2008-02-14,33.45000076293945,33.45000076293945,32.720001220703125,32.77000045776367,18.22500228881836,6050400
2008-02-15,32.82500076293945,32.974998474121094,32.5,32.93000030517578,18.31399154663086,6097000
2008-02-19,33.099998474121094,33.29999923706055,32.80500030517578,32.9900016784668,18.347360610961914,5314600
2008-02-20,32.849998474121094,33.625,32.80500030517578,33.57500076293945,18.67270851135254,4085000
2008-02-21,33.75,33.75,33.099998474121094,33.16999816894531,18.447465896606445,3106600
2008-02-22,33.345001220703125,33.61000061035156,32.880001068115234,33.59000015258789,18.68105125427246,2782200
2008-02-25,33.584999084472656,33.73500061035156,33.23500061035156,33.52000045776367,18.64211654663086,4119400
2008-02-26,33.5,33.994998931884766,33.400001525878906,33.904998779296875,18.856233596801758,4422000
2008-02-27,33.82500076293945,34.13999938964844,33.70000076293945,33.869998931884766,18.836769104003906,3378600
2008-02-28,33.869998931884766,33.875,33.310001373291016,33.529998779296875,18.647674560546875,3639600
2008-02-29,33.349998474121094,33.494998931884766,32.779998779296875,32.95000076293945,18.325111389160156,5059800
2008-03-03,33.099998474121094,33.099998474121094,31.770000457763672,32.029998779296875,17.813453674316406,6002400
2008-03-04,31.875,32.130001068115234,31.395000457763672,32.130001068115234,17.86907196044922,6584600
2008-03-05,32.42499923706055,32.625,31.854999542236328,32.14500045776367,17.877408981323242,5996800
2008-03-06,32.0,32.029998779296875,30.989999771118164,31.020000457763672,17.25174331665039,5899400
2008-03-07,30.75,31.709999084472656,30.610000610351562,31.469999313354492,17.502010345458984,5493600
2008-03-10,31.5049991607666,31.700000762939453,30.774999618530273,30.780000686645508,17.118267059326172,4198000
2008-03-11,31.549999237060547,32.0,31.110000610351562,31.924999237060547,17.755056381225586,7831800
2008-03-12,31.8799991607666,32.3650016784668,31.59000015258789,31.81999969482422,17.69666290283203,4178400
2008-03-13,31.25,31.815000534057617,30.924999237060547,31.690000534057617,17.624359130859375,5339400
2008-03-14,31.889999389648438,31.899999618530273,30.575000762939453,30.645000457763672,17.043190002441406,7669800
2008-03-17,29.75,30.350000381469727,29.28499984741211,30.135000228881836,16.75954818725586,9724800
2008-03-18,30.7450008392334,31.625,30.075000762939453,31.485000610351562,17.510351181030273,6884200
2008-03-19,31.46500015258789,32.22999954223633,31.075000762939453,31.1200008392334,17.30735969543457,9326800
2008-03-20,31.100000381469727,31.969999313354492,30.450000762939453,31.600000381469727,17.57431411743164,11424200
2008-03-24,32.0,32.4900016784668,31.875,32.07500076293945,17.838481903076172,8590400
2008-03-25,32.16999816894531,32.275001525878906,31.71500015258789,32.11000061035156,17.85794448852539,5553600
2008-03-26,32.099998474121094,32.099998474121094,31.25,31.645000457763672,17.599340438842773,7415000
2008-03-27,31.625,31.975000381469727,31.454999923706055,31.75,17.657732009887695,6567200
2008-03-28,31.899999618530273,31.969999313354492,30.18000030517578,30.489999771118164,16.956985473632812,28460000
2008-03-31,30.649999618530273,31.610000610351562,30.40999984741211,31.55500030517578,17.549287796020508,8304000
2008-04-01,32.0,32.25,31.854999542236328,32.25,18.105066299438477,7280600
2008-04-02,32.46500015258789,32.63999938964844,31.764999389648438,31.895000457763672,17.9057674407959,5465600
2008-04-03,31.895000457763672,32.31999969482422,31.649999618530273,32.0,17.964719772338867,7719600
2008-04-04,32.04999923706055,32.20000076293945,31.610000610351562,31.635000228881836,17.759807586669922,4063200
2008-04-07,31.940000534057617,31.94499969482422,31.540000915527344,31.700000762939453,17.79629898071289,4575600
2008-04-08,31.575000762939453,31.780000686645508,31.28499984741211,31.684999465942383,17.787874221801758,3954600
2008-04-09,31.684999465942383,31.684999465942383,31.0,31.200000762939453,17.51560401916504,4785600
2008-04-10,31.325000762939453,31.625,31.0,31.610000610351562,17.745771408081055,5899000
2008-04-11,31.309999465942383,31.6200008392334,31.25,31.530000686645508,17.70085906982422,5100600
2008-04-14,31.5,31.600000381469727,31.264999389648438,31.485000610351562,17.675600051879883,5569400
2008-04-15,31.729999542236328,31.75,31.31999969482422,31.53499984741211,17.703670501708984,5824400
2008-04-16,31.600000381469727,31.69499969482422,31.350000381469727,31.6200008392334,17.751384735107422,6857600
2008-04-17,31.5,32.060001373291016,31.5,31.90999984741211,17.914196014404297,3721400
2008-04-18,32.375,32.810001373291016,32.22999954223633,32.470001220703125,18.22858428955078,6771200
2008-04-21,32.849998474121094,33.084999084472656,32.54999923706055,32.599998474121094,18.301559448242188,4759000
2008-04-22,32.54999923706055,32.55500030517578,32.060001373291016,32.220001220703125,18.088228225708008,5190400
2008-04-23,32.25,32.30500030517578,31.954999923706055,31.975000381469727,17.95068359375,3732800
2008-04-24,32.15999984741211,33.22999954223633,31.94499969482422,32.96500015258789,18.506467819213867,5917600
2008-04-25,33.07500076293945,33.23500061035156,32.70500183105469,32.904998779296875,18.4727783203125,5320200
2008-04-28,32.79499816894531,33.470001220703125,32.79499816894531,33.060001373291016,18.559803009033203,4286400
2008-04-29,33.060001373291016,33.39500045776367,32.92499923706055,33.01499938964844,18.534536361694336,3381200
2008-04-30,33.005001068115234,33.52000045776367,32.915000915527344,33.05500030517578,18.55699348449707,5068400
2008-05-01,33.154998779296875,34.150001525878906,32.994998931884766,34.05500030517578,19.118391036987305,5548600
2008-05-02,34.435001373291016,34.54999923706055,33.95000076293945,34.380001068115234,19.30084228515625,4066800
2008-05-05,34.35499954223633,34.36000061035156,33.599998474121094,33.70000076293945,18.919090270996094,4430800
2008-05-06,33.474998474121094,33.845001220703125,33.30500030517578,33.70000076293945,18.919090270996094,2986800
2008-05-07,33.779998779296875,33.779998779296875,33.380001068115234,33.400001525878906,18.750673294067383,5505200
2008-05-08,33.400001525878906,33.529998779296875,33.255001068115234,33.400001525878906,18.750673294067383,7323200
2008-05-09,33.20500183105469,33.900001525878906,33.07500076293945,33.584999084472656,18.854530334472656,4730000
2008-05-12,33.55500030517578,33.86000061035156,33.334999084472656,33.525001525878906,18.82085418701172,4709000
2008-05-13,33.54999923706055,33.625,33.375,33.5,18.806814193725586,3688000
2008-05-14,33.59000015258789,33.970001220703125,33.57500076293945,33.78499984741211,18.966812133789062,4609200
2008-05-15,33.94499969482422,34.41999816894531,33.79999923706055,34.255001068115234,19.23066520690918,5385600
2008-05-16,34.51499938964844,34.779998779296875,34.17499923706055,34.560001373291016,19.40190315246582,4842800
